userID,taskID,expertiseLevel,iteration,brightness,contrast,saturation,temperature,tint
6150c67f0ff4d92f7621a1b3,3,N,1,-12.305010646690178,9.388652825473786,4.1704328556141315,1.1453667730477881,-0.5800391931385872
6150c67f0ff4d92f7621a1b3,3,N,2,-16.290974953957065,5.07908802353659,-5.0963753652367885,-5.169192744300565,-4.563762159762057
6150c67f0ff4d92f7621a1b3,3,N,3,-25.427825161635617,-5.870662925471374,-15.548348724934662,-9.861128190814025,-7.643190535049571
6150c67f0ff4d92f7621a1b3,3,N,4,-32.246722390809744,-21.02499782836019,-19.54273587073114,-10.709095274581829,-7.128717428152384
6150c67f0ff4d92f7621a1b3,3,N,5,-33.206609383210406,-33.07660801068319,-14.86375336160456,-8.765795678555879,-2.773124386633587
6150c67f0ff4d92f7621a1b3,3,N,6,-29.72484204721823,-33.17672410307351,-5.196507855320928,-7.557540946961967,3.200054382083299
6150c67f0ff4d92f7621a1b3,3,N,7,-25.105427368691583,-16.95437056738618,3.972370195933035,-9.96347180557972,7.6243301883408705
6150c67f0ff4d92f7621a1b3,3,N,8,-20.72801739263491,11.166202162415429,10.13205077692511,-15.377841371043484,8.310056842272926
6150c67f0ff4d92f7621a1b3,3,N,9,-15.144996453009805,39.091536956776295,15.049493836654095,-19.647139043772178,5.039217643052067
6150c67f0ff4d92f7621a1b3,3,N,10,-6.809326749999995,53.57541525000001,21.702486750000002,-18.052185500000004,-0.8505545374999979
6150c67f0ff4d92f7621a1b3,3,N,11,2.3629856922492256,47.996025965156576,29.88895919452112,-9.077253606563456,-7.676906267896623
6150c67f0ff4d92f7621a1b3,3,N,12,6.400311197202132,26.124973511834945,34.79832351778702,4.03800577764768,-14.317612153489122
6150c67f0ff4d92f7621a1b3,3,N,13,-1.0017328521194588,-0.6069843952481999,30.290633121986257,15.282516864547663,-20.176062298606873
6150c67f0ff4d92f7621a1b3,3,N,14,-20.99468986479804,-20.242317920433905,14.437219748701091,19.93207418145269,-24.52789778662142
6150c67f0ff4d92f7621a1b3,3,N,15,-46.87840008012294,-26.799864855983493,-7.3965148467287785,17.58730115355588,-26.154595067533087
6150c67f0ff4d92f7621a1b3,3,N,16,-66.98216583667417,-22.02032905422352,-24.97293177814765,11.927858530477632,-23.874965362714764
6150c67f0ff4d92f7621a1b3,3,N,17,-71.65294171288683,-12.06206533465202,-29.784365931816595,7.533089522232603,-17.674812316756366
6150c67f0ff4d92f7621a1b3,3,N,18,-59.49145743194335,-2.500929208362512,-20.98438275731004,6.394883447309843,-9.422660450283157
6150c67f0ff4d92f7621a1b3,3,N,19,-38.26262412971576,4.363404425351142,-6.054025297957381,6.862590886901314,-2.3144588699449313
6166c8527a09b5122fcea989,1,E,0,19.782684000000003,-75.61437225,40.838461374999994,13.947038899999997,-4.1832197
6166c8527a09b5122fcea989,1,E,1,18.282730460904034,-72.13597243552698,42.970411909224126,12.481904724374456,-4.732531991661285
6166c8527a09b5122fcea989,1,E,2,12.25102514995556,-58.71879237984604,38.36926256500841,8.77773485458597,-5.130879499798388
6166c8527a09b5122fcea989,1,E,3,5.502451010260392,-44.40439812469129,30.12815567258595,6.28294624376594,-5.450394357694803
6166c8527a09b5122fcea989,1,E,4,1.6119893772071576,-37.37629757444995,22.17217004133422,7.173558345277677,-5.705063441828741
6166c8527a09b5122fcea989,1,E,5,1.8764975909545831,-40.66566390518114,17.280184999115903,10.345114845463517,-5.821485657462041
6166c8527a09b5122fcea989,1,E,6,4.965097084816836,-51.15927985002797,16.13801062868253,12.143244263822291,-5.666913367360637
6166c8527a09b5122fcea989,1,E,7,8.27255610414073,-62.10778381423063,17.69977380436302,9.330772360648096,-5.121936110743447
6166c8527a09b5122fcea989,1,E,8,9.778583252922868,-67.10936742543406,20.240054048939506,1.9059929502998538,-4.156896785963677
6166c8527a09b5122fcea989,1,E,9,9.020832669293563,-62.97202795722061,22.212551631675495,-6.557472993260279,-2.8688407663012656
6166c8527a09b5122fcea989,1,E,10,6.68536975,-50.155649749999995,22.494298282500008,-11.405068992499999,-1.460446149999999
6166c8527a09b5122fcea989,1,E,11,3.5025157011788672,-31.445261199038395,20.288125815527295,-10.295043347841913,-0.17614328194897197
6166c8527a09b5122fcea989,1,E,12,-0.3855033248969608,-10.514321101376023,15.236037906076895,-4.819652810639365,0.7693124255715235
6166c8527a09b5122fcea989,1,E,13,-5.004572733619513,8.558922135809379,7.9321007533494665,0.8961395726003404,1.2390763692042828
6166c8527a09b5122fcea989,1,E,14,-9.58762039687532,21.20503369889137,0.38891401660064656,3.4460003853412076,1.1897453814548282
6166c8527a09b5122fcea989,1,E,15,-12.194911107621252,22.940306438514458,-4.252244584949237,2.620242225369817,0.6640360624620419
6166c8527a09b5122fcea989,1,E,16,-10.600703013566395,11.245134017926679,-3.035848281767277,1.1772213379785004,-0.225526804029105
6166c8527a09b5122fcea989,1,E,17,-3.9884376958659904,-12.154482171214001,5.0556257962183535,2.2184725737386364,-1.31761226002969
6166c8527a09b5122fcea989,1,E,18,5.873178703769594,-40.54053605235072,18.060389596791747,6.4222482116672035,-2.4329006705458034
6166c8527a09b5122fcea989,1,E,19,15.104438583707934,-64.35208763388749,31.58706438205631,11.445241240974728,-3.41695661832482
6166c8527a09b5122fcea989,2,E,0,-16.5536315,28.824800800000002,7.636770687500001,-6.099768275000001,1.277722615000001
6166c8527a09b5122fcea989,2,E,1,-6.710066953095743,37.28203656461284,2.096578151503193,-9.194953060198262,-4.465791063689484
6166c8527a09b5122fcea989,2,E,2,0.9369738002820673,34.285719260075005,0.6187750613622093,-11.171784425191772,-5.18493176169632
6166c8527a09b5122fcea989,2,E,3,3.451426040391726,23.364175157721768,2.0328128373409102,-9.746594024347377,-1.8845503476972407
6166c8527a09b5122fcea989,2,E,4,1.2280208025279833,9.679569534608026,2.9175542030067048,-4.705106131238316,1.5435131203618977
6166c8527a09b5122fcea989,2,E,5,-2.5722919138248885,-3.7086245037608254,0.7013558094887966,1.7264383106333607,1.5190068032165396
6166c8527a09b5122fcea989,2,E,6,-4.389106221135563,-16.165626583565075,-4.077812557710364,6.289793539137477,-2.4051155142288536
6166c8527a09b5122fcea989,2,E,7,-2.644719419844013,-26.871746176566127,-8.21381093366035,6.854305488441558,-7.333664060967955
6166c8527a09b5122fcea989,2,E,8,1.540829940304108,-32.54700084206749,-8.56419158910374,3.723419022042046,-9.511080464703149
6166c8527a09b5122fcea989,2,E,9,5.607323427597511,-28.44863047492802,-4.750283551358001,-0.834062665141015,-7.389786755726062
6166c8527a09b5122fcea989,2,E,10,7.575508014718224,-12.430665221390075,0.4630034406961229,-4.3653873507043635,-2.757235548244003
6166c8527a09b5122fcea989,2,E,11,7.175221697072136,11.350627186391796,3.449865246937505,-5.890340455556366,0.9453566030623658
6166c8527a09b5122fcea989,2,E,12,5.3407608635801616,32.86283939632759,2.771138983970224,-6.193826249563736,1.628314221056708
6166c8527a09b5122fcea989,2,E,13,2.7879822669127603,41.50520261534104,0.4210941466809509,-6.688509428750893,0.31030888116286653
6166c8527a09b5122fcea989,2,E,14,-0.8632057626847016,32.98612119730403,0.17839089521301307,-7.944087851440424,0.12598035950308428
6166c8527a09b5122fcea989,2,E,15,-6.529858266607625,12.727175810865187,4.369435840886509,-9.180409313500428,3.416583996313178
6166c8527a09b5122fcea989,2,E,16,-14.156322188555114,-7.05435028172527,11.701934937841097,-9.123626651954279,9.381627841141682
6166c8527a09b5122fcea989,2,E,17,-21.713288909732498,-14.86412559412218,17.99446266689935,-7.407821442257477,14.346359467893283
6166c8527a09b5122fcea989,2,E,18,-25.86051191332288,-6.909690045281028,19.280850383653306,-5.2074421975152045,14.541399797523237
6166c8527a09b5122fcea989,2,E,19,-24.05241213315508,11.19562662873024,14.824904231709713,-4.435869980751676,9.176371142146794
6166c8527a09b5122fcea989,3,E,0,13.723880750000005,-55.665781750000015,-18.371525500000004,-13.818673574999998,-8.609051625000001
6166c8527a09b5122fcea989,3,E,1,3.9563970739001983,31.74156886652293,2.0613567136910627,-12.867728687371645,-5.158961491992852
6166c8527a09b5122fcea989,3,E,2,25.175297084101484,46.22596195606167,23.581928312570696,-2.615823550709197,-3.2925632420130158
6166c8527a09b5122fcea989,3,E,3,26.375369052933294,12.115535285115453,10.695890862917116,-8.070657236384005,-5.906809767121078
6166c8527a09b5122fcea989,3,E,4,-1.3314681792678829,-64.15257625105163,-1.4607273199567967,17.38243711194611,-3.4966278442032763
6166c8527a09b5122fcea989,3,E,5,5.547321724501483,-21.248322643899268,-9.010794379146617,3.048538587116448,-4.266084415078847
6166c8527a09b5122fcea989,3,E,6,-8.144579844379141,-55.5227111364752,1.4734407054772116,11.967169568122946,7.556771120258202
6166c8527a09b5122fcea989,3,E,7,13.38743118905462,-114.64143403521041,1.4796425462650928,20.399058680578243,4.4665457252311915
6166c8527a09b5122fcea989,3,E,8,10.833967802427615,-31.515762268486498,7.573403712850142,-12.17463757824812,-3.1045799358792676
6166c8527a09b5122fcea989,3,E,9,-4.421786891608004,-47.75015880187873,25.716528902116618,1.3704801034584937,12.05583622242576
6166c8527a09b5122fcea989,3,E,10,13.620951125000003,-66.29307675000003,11.038355825000004,11.785652949999998,7.284066639999999
6166c8527a09b5122fcea989,3,E,11,-19.460818237659716,-79.51128209859465,2.7325270372507235,12.798912070496186,0.3070101834559572
6166c8527a09b5122fcea989,3,E,12,-21.738383547965164,4.990552416546619,-16.90364339188808,-11.54689573578368,-7.004549302341508
6166c8527a09b5122fcea989,3,E,13,1.1576735864477816,-29.860334182211883,10.469749769758153,-3.3796765451492923,10.817989567089418
6166c8527a09b5122fcea989,3,E,14,-7.559516547441812,-110.32106750949639,5.238506492446883,14.126981042606523,0.5881928248731731
6166c8527a09b5122fcea989,3,E,15,27.93619846631929,-80.33910454656322,-5.017254002537658,3.4164868835679036,-4.664960474339938
6166c8527a09b5122fcea989,3,E,16,3.74543003954342,-64.55562218016672,18.424399434133548,7.960736277756126,8.386182695322933
6166c8527a09b5122fcea989,3,E,17,-22.62266163752849,-49.35404774369872,-2.4654304381442356,-3.699329647821726,-2.4864587994766927
6166c8527a09b5122fcea989,3,E,18,-19.900664554240755,-25.80200458248743,-11.622328690078044,1.007240911531516,-3.462011437128349
6166c8527a09b5122fcea989,3,E,19,-23.43021019858268,-43.76450815513713,-17.6904074316147,11.05810321373162,-10.318276856304033
6166d663ad32ab706018e2e3,1,I,0,-52.70195500000001,-45.383799500000016,29.06237725,4.117994349999999,-16.430178375000004
6166d663ad32ab706018e2e3,1,I,1,-43.33317521666821,-55.73314235709453,35.35441258415776,6.854257088590429,-16.90508845696703
6166d663ad32ab706018e2e3,1,I,2,-24.557595739083656,-67.61276272346782,38.667334266310675,8.803019629713079,-16.057471552361314
6166d663ad32ab706018e2e3,1,I,3,-2.7723226413888904,-74.307886130163,38.87769983350045,9.09507378236186,-13.884530185517665
6166d663ad32ab706018e2e3,1,I,4,15.222077610518227,-71.57032186330598,36.835039288159045,7.4706717451210105,-10.67689397534387
6166d663ad32ab706018e2e3,1,I,5,25.99570020864511,-59.397479207808885,33.94980783197094,4.006612709708977,-6.673982231390267
6166d663ad32ab706018e2e3,1,I,6,30.169132102290206,-42.137993998598404,31.59218161637831,-0.774338088024699,-2.1324156616889693
6166d663ad32ab706018e2e3,1,I,7,30.042751961796107,-26.87170580926391,30.538082426017393,-5.537592647301947,2.2865428370597463
6166d663ad32ab706018e2e3,1,I,8,26.666754875441892,-20.669245885140793,30.680630196909693,-8.11120113621586,5.303576117183008
6166d663ad32ab706018e2e3,1,I,9,19.04871998763346,-27.771999722234895,31.120074804481153,-6.264437007076408,5.4066084192809365
6166d663ad32ab706018e2e3,1,I,10,6.081443750000005,-47.77960900000001,30.593681750000002,0.9313737500000012,1.7499971749999996
6166d663ad32ab706018e2e3,1,I,11,-10.789622503587863,-75.5637168186181,28.070072147959593,12.048124247684607,-5.043458790921714
6166d663ad32ab706018e2e3,1,I,12,-26.924183812259304,-102.9748673425309,23.266040925926934,23.46892575601185,-12.860757338916846
6166d663ad32ab706018e2e3,1,I,13,-36.93391327749056,-121.720096004791,16.874583710145142,30.95626741386665,-19.042514447642063
6166d663ad32ab706018e2e3,1,I,14,-38.51610186497747,-126.33024371469523,10.407137420366297,31.79843223499093,-21.76686913942644
6166d663ad32ab706018e2e3,1,I,15,-34.509751791978466,-116.09263795885781,5.703818418029057,26.21740905695769,-20.97899921860974
6166d663ad32ab706018e2e3,1,I,16,-31.180897215367477,-95.21867249235568,4.293018901504335,17.145346618416333,-18.252199740422295
6166d663ad32ab706018e2e3,1,I,17,-33.69553524378649,-71.19418979140407,6.8382276317450055,8.539037128243683,-15.70147659578159
6166d663ad32ab706018e2e3,1,I,18,-42.09508178989578,-51.95629764657191,12.876771509444723,3.333249806654017,-14.709694134023284
6166d663ad32ab706018e2e3,1,I,19,-50.88925856650757,-42.98096036643058,20.947433736993503,2.2687228936311272,-15.29600795451063
6166d663ad32ab706018e2e3,2,I,0,-43.508103999999996,26.094716499999997,-3.7158213000000004,-4.922544399999999,-5.2031039
6166d663ad32ab706018e2e3,2,I,1,-37.83057868831775,36.02934605756848,-3.894321872747985,-6.987607699483691,-5.372404136060771
6166d663ad32ab706018e2e3,2,I,2,-18.41270933885748,41.6160508830253,-1.4384915842702648,-9.599341037100237,-3.8695766943492758
6166d663ad32ab706018e2e3,2,I,3,3.1403471233109577,39.51026553896373,2.502144781412631,-10.955914869000306,-0.9120267959901557
6166d663ad32ab706018e2e3,2,I,4,16.065611897176737,28.734436653138083,6.433507750273208,-9.66512591103214,2.694965031300581
6166d663ad32ab706018e2e3,2,I,5,16.934781446127737,10.8875208252035,9.398689517195391,-5.404196279475263,5.765900426618664
6166d663ad32ab706018e2e3,2,I,6,10.343996198547785,-10.14452993190126,11.221085092989673,0.8864738715260401,7.184147539546619
6166d663ad32ab706018e2e3,2,I,7,3.987242649981769,-28.95986082646429,12.084968036477289,7.348758782668669,6.408848077811115
6166d663ad32ab706018e2e3,2,I,8,2.522168741340736,-40.020126801364455,11.985625738378943,11.916741915446739,3.767330877467416
6166d663ad32ab706018e2e3,2,I,9,5.1007295756271755,-39.52974146200463,10.630268394863917,13.0758258288601,0.3421132659417342
6166d663ad32ab706018e2e3,2,I,10,7.964610250000003,-27.181980999999993,7.894365699999999,10.376253835,-2.5179606000000008
6166d663ad32ab706018e2e3,2,I,11,9.132620925078033,-6.797065464287912,4.3680578916012625,4.546270324693803,-3.812129937965105
6166d663ad32ab706018e2e3,2,I,12,10.614222220540597,14.832095005439019,1.3756666231907995,-2.7836598835117816,-3.304771309847252
6166d663ad32ab706018e2e3,2,I,13,16.03168362197772,30.654530337066006,0.2716647360864991,-9.61798876367783,-1.5463022494850418
6166d663ad32ab706018e2e3,2,I,14,25.846162800689108,36.40849981937457,1.4666337471586643,-14.220273162490534,0.4671988201948747
6166d663ad32ab706018e2e3,2,I,15,34.80015399887226,32.413226458129834,3.959396882804609,-15.648412258858073,1.774393006981336
6166d663ad32ab706018e2e3,2,I,16,34.54540325969194,23.125732121954023,5.841809688157049,-14.044035600069487,1.8196154680792562
6166d663ad32ab706018e2e3,2,I,17,20.002686163335113,14.725197721333307,5.514487724602179,-10.564656965389984,0.5847288599854138
6166d663ad32ab706018e2e3,2,I,18,-5.5027577916294135,12.068813708668056,2.7771955441219274,-6.94173738610194,-1.4897728983922192
6166d663ad32ab706018e2e3,2,I,19,-30.821062578493024,16.60028777282531,-0.99377909229579,-4.78932585867076,-3.6850481838371905
6166d663ad32ab706018e2e3,3,I,0,-42.63186975,-5.395571249999999,-0.579965149999999,5.102483424999998,3.2170273249999997
6166d663ad32ab706018e2e3,3,I,1,-20.82159835753043,6.123139000628494,-0.46274799799512684,1.2868567741979173,-0.9800129449770943
6166d663ad32ab706018e2e3,3,I,2,10.08695519217303,12.523714392770499,3.2098446795802675,-2.2236698974529516,-3.7662949556922354
6166d663ad32ab706018e2e3,3,I,3,31.665535957733844,5.377316661285526,5.921907580411526,-2.4556876977729747,-4.201403193521891
6166d663ad32ab706018e2e3,3,I,4,31.48416087364344,-16.79139263820556,4.456224893886457,1.7918309523088687,-2.294288024246497
6166d663ad32ab706018e2e3,3,I,5,12.679238202243653,-42.95032676236873,-0.14777635089901628,8.030485655624735,0.8836465366667406
6166d663ad32ab706018e2e3,3,I,6,-8.520379027131687,-55.03784802268759,-3.3732884843408915,11.416233031853238,3.670921027349727
6166d663ad32ab706018e2e3,3,I,7,-15.435136913730746,-41.42122801827346,-1.1311093698356334,8.540904750268641,4.6628352611574195
6166d663ad32ab706018e2e3,3,I,8,-3.7032583175998863,-7.796299611280987,6.4890182003731525,0.6413854057586797,3.449713330763138
6166d663ad32ab706018e2e3,3,I,9,15.90907145290499,24.0236155070316,14.842344729779951,-6.587871941745406,0.8059685080286375
6166d663ad32ab706018e2e3,3,I,10,26.64560900000001,29.896454749999997,18.188563600000002,-6.781392024999996,-1.7697943625000023
6166d663ad32ab706018e2e3,3,I,11,19.227701971462345,0.14197439956445618,14.250932826236129,2.4282766630277215,-2.8617247461493838
6166d663ad32ab706018e2e3,3,I,12,-1.2631255817433305,-53.09298162300811,6.156715945473837,17.415397469344665,-1.8056293357100577
6166d663ad32ab706018e2e3,3,I,13,-20.37783596341926,-103.49043349380243,0.1107284201660015,30.822892617416446,1.1189488296201733
6166d663ad32ab706018e2e3,3,I,14,-26.627560850826647,-127.59524806388079,0.6036319515446387,36.4171499993352,4.970067217287267
6166d663ad32ab706018e2e3,3,I,15,-20.692246902243657,-118.76459873763127,6.967568084232352,32.927346077708606,8.619680339166596
6166d663ad32ab706018e2e3,3,I,16,-13.884994036800217,-88.44130737750535,14.01349383943322,24.14755666425446,11.121376502110081
6166d663ad32ab706018e2e3,3,I,17,-17.38796214669895,-55.22354675148893,16.192938928114867,15.546290811172979,11.859648868578207
6166d663ad32ab706018e2e3,3,I,18,-31.583711126714693,-31.304625556202122,11.906735982382658,10.27033280793118,10.583300871471913
6166d663ad32ab706018e2e3,3,I,19,-44.76494092572178,-16.85101680494524,4.526188608122296,7.657814123434678,7.468812137263927
